"wk","tr","nc","stg","id"
0,"1781036958",0.0,"1",17810369581
1,"1781036958",0.0,"1",17810369581
2,"1781036958",0.0,"1",17810369581
3,"1781036958",0.14285714285714285,"1",17810369581
4,"1781036958",0.0,"1",17810369581
5,"1781036958",0.0,"1",17810369581
6,"1781036958",0.0,"1",17810369581
7,"1781036958",0.0,"1",17810369581
8,"1781036958",0.0,"1",17810369581
9,"1781036958",0.0,"1",17810369581
10,"1781036958",0.0,"1",17810369581
11,"1781036958",0.14285714285714285,"1",17810369581
12,"1781036958",0.7142857142857143,"1",17810369581
12,"1781036958",0.7142857142857143,"2",17810369582
13,"1781036958",0.8571428571428571,"2",17810369582
14,"1781036958",0.0,"2",17810369582
14,"1781036958",0.0,"1b",17810369583
15,"1781036958",0.14285714285714285,"1b",17810369583
16,"1781036958",1.7142857142857142,"1b",17810369583
16,"1781036958",1.7142857142857142,"2",17810369584
17,"1781036958",2.2857142857142856,"2",17810369584
18,"1781036958",0.0,"2",17810369584
18,"1781036958",0.0,"1b",17810369585
19,"1781036958",0.14285714285714285,"1b",17810369585
20,"1781036958",0.0,"1b",17810369585
20,"1781036958",0.0,"1",17810369586
21,"1781036958",0.0,"1",17810369586
22,"1781036958",0.0,"1",17810369586
23,"1781036958",0.0,"1",17810369586
24,"1781036958",0.0,"1",17810369586
25,"1781036958",0.0,"1",17810369586
26,"1781036958",0.14285714285714285,"1",17810369586
27,"1781036958",0.0,"1",17810369586
28,"1781036958",0.14285714285714285,"1",17810369586
29,"1781036958",0.0,"1",17810369586
30,"1781036958",0.14285714285714285,"1",17810369586
31,"1781036958",0.0,"1",17810369586
32,"1781036958",0.14285714285714285,"1",17810369586
33,"1781036958",0.0,"1",17810369586
34,"1781036958",0.0,"1",17810369586
35,"1781036958",0.0,"1",17810369586
36,"1781036958",0.0,"1",17810369586
37,"1781036958",0.0,"1",17810369586
38,"1781036958",0.0,"1",17810369586
39,"1781036958",0.0,"1",17810369586
40,"1781036958",0.0,"1",17810369586
41,"1781036958",0.0,"1",17810369586
42,"1781036958",0.42857142857142855,"1",17810369586
43,"1781036958",0.0,"1",17810369586
44,"1781036958",0.0,"1",17810369586
45,"1781036958",0.0,"1",17810369586
46,"1781036958",0.0,"1",17810369586
47,"1781036958",0.0,"1",17810369586
48,"1781036958",0.0,"1",17810369586
49,"1781036958",0.0,"1",17810369586
50,"1781036958",0.14285714285714285,"1",17810369586
51,"1781036958",0.0,"1",17810369586
52,"1781036958",0.14285714285714285,"1",17810369586
53,"1781036958",0.2857142857142857,"1",17810369586
54,"1781036958",0.5714285714285714,"1",17810369586
55,"1781036958",0.2857142857142857,"1",17810369586
56,"1781036958",0.8571428571428571,"1",17810369586
57,"1781036958",1.5714285714285714,"1",17810369586
58,"1781036958",1.4285714285714286,"1",17810369586
59,"1781036958",0.0,"1",17810369586
60,"1781036958",0.5714285714285714,"1",17810369586
61,"1781036958",0.14285714285714285,"1",17810369586
62,"1781036958",0.2857142857142857,"1",17810369586
63,"1781036958",0.5714285714285714,"1",17810369586
64,"1781036958",0.2857142857142857,"1",17810369586
65,"1781036958",0.42857142857142855,"1",17810369586
66,"1781036958",0.42857142857142855,"1",17810369586
67,"1781036958",0.0,"1",17810369586
68,"1781036958",0.14285714285714285,"1",17810369586
69,"1781036958",0.14285714285714285,"1",17810369586
70,"1781036958",0.14285714285714285,"1",17810369586
71,"1781036958",0.0,"1",17810369586
72,"1781036958",0.2857142857142857,"1",17810369586
73,"1781036958",0.2857142857142857,"1",17810369586
74,"1781036958",0.2857142857142857,"1",17810369586
75,"1781036958",0.14285714285714285,"1",17810369586
76,"1781036958",0.14285714285714285,"1",17810369586
77,"1781036958",0.2857142857142857,"1",17810369586
78,"1781036958",0.2857142857142857,"1",17810369586
79,"1781036958",0.14285714285714285,"1",17810369586
80,"1781036958",0.42857142857142855,"1",17810369586
81,"1781036958",0.14285714285714285,"1",17810369586
82,"1781036958",0.2857142857142857,"1",17810369586
83,"1781036958",0.5714285714285714,"1",17810369586
84,"1781036958",1.0,"1",17810369586
85,"1781036958",2.142857142857143,"1",17810369586
86,"1781036958",4.571428571428571,"1",17810369586
87,"1781036958",4.571428571428571,"1",17810369586
88,"1781036958",3.2857142857142856,"1",17810369586
89,"1781036958",4.142857142857143,"1",17810369586
90,"1781036958",1.4285714285714286,"1",17810369586
91,"1781036958",0.14285714285714285,"1",17810369586
92,"1781036958",0.2857142857142857,"1",17810369586
93,"1781036958",0.14285714285714285,"1",17810369586
94,"1781036958",0.5714285714285714,"1",17810369586
95,"1781036958",0.2857142857142857,"1",17810369586
96,"1781036958",0.14285714285714285,"1",17810369586
97,"1781036958",0.14285714285714285,"1",17810369586
98,"1781036958",0.5714285714285714,"1",17810369586
99,"1781036958",0.14285714285714285,"1",17810369586
100,"1781036958",0.0,"1",17810369586
101,"1781036958",0.0,"1",17810369586
102,"1781036958",0.0,"1",17810369586
103,"1781036958",0.14285714285714285,"1",17810369586
104,"1781036958",0.0,"1",17810369586
104,"1781036958",0.0,"1",17810611906
0,"1781061190",0.0,"1",17810611906
1,"1781061190",0.0,"1",17810611906
2,"1781061190",0.14285714285714285,"1",17810611906
3,"1781061190",0.7142857142857143,"1",17810611906
3,"1781061190",0.7142857142857143,"2",17810611907
4,"1781061190",3.2857142857142856,"2",17810611907
5,"1781061190",0.5714285714285714,"2",17810611907
5,"1781061190",0.5714285714285714,"1b",17810611908
6,"1781061190",0.5714285714285714,"1b",17810611908
7,"1781061190",0.0,"1b",17810611908
7,"1781061190",0.0,"1",17810611909
8,"1781061190",0.0,"1",17810611909
9,"1781061190",0.0,"1",17810611909
10,"1781061190",0.0,"1",17810611909
11,"1781061190",0.0,"1",17810611909
12,"1781061190",0.0,"1",17810611909
13,"1781061190",0.14285714285714285,"1",17810611909
14,"1781061190",0.0,"1",17810611909
15,"1781061190",0.0,"1",17810611909
16,"1781061190",0.0,"1",17810611909
17,"1781061190",0.14285714285714285,"1",17810611909
18,"1781061190",0.14285714285714285,"1",17810611909
19,"1781061190",0.0,"1",17810611909
20,"1781061190",0.0,"1",17810611909
21,"1781061190",0.0,"1",17810611909
22,"1781061190",0.0,"1",17810611909
23,"1781061190",0.0,"1",17810611909
24,"1781061190",0.14285714285714285,"1",17810611909
25,"1781061190",0.14285714285714285,"1",17810611909
26,"1781061190",0.0,"1",17810611909
27,"1781061190",0.0,"1",17810611909
28,"1781061190",0.0,"1",17810611909
29,"1781061190",0.0,"1",17810611909
30,"1781061190",0.2857142857142857,"1",17810611909
31,"1781061190",0.14285714285714285,"1",17810611909
32,"1781061190",0.0,"1",17810611909
33,"1781061190",0.0,"1",17810611909
34,"1781061190",0.0,"1",17810611909
35,"1781061190",0.0,"1",17810611909
36,"1781061190",0.0,"1",17810611909
37,"1781061190",0.0,"1",17810611909
38,"1781061190",0.0,"1",17810611909
39,"1781061190",0.14285714285714285,"1",17810611909
40,"1781061190",0.0,"1",17810611909
41,"1781061190",0.0,"1",17810611909
42,"1781061190",0.14285714285714285,"1",17810611909
43,"1781061190",0.0,"1",17810611909
44,"1781061190",0.0,"1",17810611909
45,"1781061190",0.0,"1",17810611909
46,"1781061190",0.0,"1",17810611909
47,"1781061190",0.14285714285714285,"1",17810611909
48,"1781061190",0.14285714285714285,"1",17810611909
49,"1781061190",0.14285714285714285,"1",17810611909
50,"1781061190",0.0,"1",17810611909
51,"1781061190",0.14285714285714285,"1",17810611909
52,"1781061190",0.0,"1",17810611909
53,"1781061190",0.0,"1",17810611909
54,"1781061190",0.2857142857142857,"1",17810611909
55,"1781061190",0.0,"1",17810611909
56,"1781061190",0.7142857142857143,"1",17810611909
57,"1781061190",1.2857142857142858,"1",17810611909
58,"1781061190",1.5714285714285714,"1",17810611909
59,"1781061190",6.0,"1",17810611909
60,"1781061190",5.857142857142857,"1",17810611909
61,"1781061190",4.714285714285714,"1",17810611909
62,"1781061190",3.2857142857142856,"1",17810611909
63,"1781061190",0.7142857142857143,"1",17810611909
64,"1781061190",0.5714285714285714,"1",17810611909
65,"1781061190",0.0,"1",17810611909
66,"1781061190",0.0,"1",17810611909
67,"1781061190",0.8571428571428571,"1",17810611909
68,"1781061190",1.2857142857142858,"1",17810611909
69,"1781061190",1.4285714285714286,"1",17810611909
70,"1781061190",0.42857142857142855,"1",17810611909
71,"1781061190",0.2857142857142857,"1",17810611909
72,"1781061190",0.5714285714285714,"1",17810611909
73,"1781061190",1.1428571428571428,"1",17810611909
74,"1781061190",0.8571428571428571,"1",17810611909
75,"1781061190",0.42857142857142855,"1",17810611909
76,"1781061190",0.42857142857142855,"1",17810611909
77,"1781061190",0.42857142857142855,"1",17810611909
78,"1781061190",0.2857142857142857,"1",17810611909
79,"1781061190",0.42857142857142855,"1",17810611909
80,"1781061190",0.42857142857142855,"1",17810611909
81,"1781061190",0.42857142857142855,"1",17810611909
82,"1781061190",0.5714285714285714,"1",17810611909
83,"1781061190",1.0,"1",17810611909
84,"1781061190",4.285714285714286,"1",17810611909
85,"1781061190",2.2857142857142856,"1",17810611909
86,"1781061190",1.8571428571428572,"1",17810611909
87,"1781061190",5.285714285714286,"1",17810611909
88,"1781061190",4.285714285714286,"1",17810611909
89,"1781061190",3.2857142857142856,"1",17810611909
90,"1781061190",3.857142857142857,"1",17810611909
91,"1781061190",3.7142857142857144,"1",17810611909
92,"1781061190",3.7142857142857144,"1",17810611909
93,"1781061190",2.7142857142857144,"1",17810611909
94,"1781061190",1.1428571428571428,"1",17810611909
95,"1781061190",0.42857142857142855,"1",17810611909
96,"1781061190",0.0,"1",17810611909
97,"1781061190",0.42857142857142855,"1",17810611909
98,"1781061190",0.2857142857142857,"1",17810611909
99,"1781061190",0.2857142857142857,"1",17810611909
100,"1781061190",0.42857142857142855,"1",17810611909
101,"1781061190",0.7142857142857143,"1",17810611909
102,"1781061190",0.5714285714285714,"1",17810611909
103,"1781061190",0.14285714285714285,"1",17810611909
