"wk","tr","nc","stg","id"
0,245,0.86,"1",1989
1,245,1.43,"1",1989
1,245,1.43,"1b",1990
2,245,1.14,"1b",1990
2,245,1.14,"2",1991
3,245,1.71,"2",1991
4,245,1.43,"2",1991
5,245,0.86,"2",1991
6,245,1.29,"2",1991
7,245,0.86,"2",1991
7,245,0.86,"1b",1992
8,245,0.57,"1b",1992
8,245,0.57,"2",1993
9,245,0.29,"2",1993
10,245,0.71,"2",1993
11,245,0.14,"2",1993
12,245,0,"2",1993
12,245,0,"1b",1994
13,245,0.29,"1b",1994
14,245,0.14,"1b",1994
15,245,0.29,"1b",1994
16,245,0.14,"1b",1994
17,245,0.86,"1b",1994
18,245,0.86,"1b",1994
19,245,0.14,"1b",1994
20,245,0.43,"1b",1994
21,245,0.29,"1b",1994
22,245,0.43,"1b",1994
23,245,0.29,"1b",1994
24,245,0.29,"1b",1994
25,245,0.43,"1b",1994
26,245,0,"1b",1994
27,245,0.57,"1b",1994
28,245,0.86,"1b",1994
29,245,1.57,"1b",1994
30,245,1.29,"1b",1994
30,245,1.29,"2",1995
31,245,0.71,"2",1995
32,245,0.57,"2",1995
33,245,1.29,"2",1995
33,245,1.29,"1b",1996
34,245,1.43,"1b",1996
35,245,1.43,"1b",1996
35,245,1.43,"2",1997
36,245,3.29,"2",1997
37,245,3.71,"2",1997
38,245,2.86,"2",1997
39,245,2.14,"2",1997
40,245,4.57,"2",1997
41,245,6.71,"2",1997
42,245,4.29,"2",1997
42,245,4.29,"3",1998
43,245,4.57,"3",1998
44,245,3.57,"3",1998
45,245,5,"3",1998
45,245,5,"2",1999
46,245,3.71,"2",1999
47,245,4.71,"2",1999
48,245,6.86,"2",1999
49,245,5.43,"2",1999
49,245,5.43,"3",2000
50,245,5,"3",2000
51,245,4.43,"3",2000
52,245,3.43,"3",2000
52,245,3.43,"2",2001
0,895,0.86,"1",6290
1,895,1.57,"1",6290
1,895,1.57,"2",6291
2,895,1,"2",6291
3,895,0.71,"2",6291
4,895,1,"2",6291
5,895,0.43,"2",6291
6,895,1,"2",6291
