"wk","tr","nc","stg","id"
0,623,0.86,"1",4010
1,623,1.57,"1",4010
2,623,2.71,"1",4010
3,623,3.14,"1",4010
4,623,5.57,"1",4010
5,623,7.43,"1",4010
6,623,8.57,"1",4010
7,623,12.43,"1",4010
8,623,13.71,"1",4010
9,623,36.14,"1",4010
10,623,70.29,"1",4010
11,623,120,"1",4010
12,623,205.71,"1",4010
12,623,205.71,"1b",4011
13,623,281.14,"1b",4011
14,623,438.86,"1b",4011
15,623,585.14,"1b",4011
15,623,585.14,"3",4012
16,623,621.71,"3",4012
17,623,640,"3",4012
18,623,749.71,"3",4012
18,623,749.71,"4",4013
19,623,539.43,"4",4013
20,623,374.86,"4",4013
21,623,292.57,"4",4013
22,623,182.86,"4",4013
23,623,86.86,"4",4013
24,623,43.43,"4",4013
25,623,66.29,"4",4013
25,623,66.29,"3",4014
26,623,52.57,"3",4014
27,623,66.29,"3",4014
27,623,66.29,"2",4015
28,623,93.71,"2",4015
29,623,91.43,"2",4015
30,623,128,"2",4015
30,623,128,"1b",4016
31,623,176,"1b",4016
32,623,260.57,"1b",4016
33,623,363.43,"1b",4016
34,623,502.86,"1b",4016
34,623,502.86,"3",4017
35,623,457.14,"3",4017
36,623,393.14,"3",4017
37,623,365.71,"3",4017
38,623,329.14,"3",4017
39,623,228.57,"3",4017
40,623,347.43,"3",4017
41,623,109.71,"3",4017
42,623,256,"3",4017
43,623,107.43,"3",4017
44,623,93.71,"3",4017
45,623,123.43,"3",4017
45,623,123.43,"2",4018
46,623,107.43,"2",4018
47,623,137.14,"2",4018
48,623,155.43,"2",4018
48,623,155.43,"1b",4019
49,623,176,"1b",4019
50,623,201.14,"1b",4019
51,623,208,"1b",4019
52,623,265.14,"1b",4019
0,1271,0.86,"1",8291
1,1271,3.14,"1",8291
2,1271,4,"1",8291
3,1271,5.71,"1",8291
4,1271,8.57,"1",8291
5,1271,12.43,"1",8291
6,1271,20.43,"1",8291
7,1271,38.86,"1",8291
8,1271,66.29,"1",8291
9,1271,115.43,"1",8291
10,1271,187.43,"1",8291
10,1271,187.43,"1b",8292
11,1271,292.57,"1b",8292
12,1271,640,"1b",8292
13,1271,795.43,"1b",8292
13,1271,795.43,"3",8293
14,1271,1060.57,"3",8293
14,1271,1060.57,"4",8294
15,1271,1133.71,"4",8294
16,1271,512,"4",8294
17,1271,182.86,"4",8294
18,1271,192,"4",8294
19,1271,155.43,"4",8294
20,1271,73.14,"4",8294
21,1271,57.14,"4",8294
22,1271,75.43,"4",8294
22,1271,75.43,"3",8295
23,1271,68.57,"3",8295
24,1271,77.71,"3",8295
25,1271,80,"3",8295
25,1271,80,"2",8296
26,1271,105.14,"2",8296
27,1271,98.29,"2",8296
28,1271,137.14,"2",8296
29,1271,155.43,"2",8296
29,1271,155.43,"1b",8297
30,1271,228.57,"1b",8297
31,1271,299.43,"1b",8297
32,1271,411.43,"1b",8297
33,1271,448,"1b",8297
33,1271,448,"3",8298
34,1271,420.57,"3",8298
35,1271,566.86,"3",8298
36,1271,502.86,"3",8298
37,1271,457.14,"3",8298
38,1271,502.86,"3",8298
39,1271,329.14,"3",8298
40,1271,320,"3",8298
41,1271,228.57,"3",8298
42,1271,182.86,"3",8298
43,1271,82.29,"3",8298
44,1271,80,"3",8298
45,1271,93.71,"3",8298
45,1271,93.71,"2",8299
46,1271,70.86,"2",8299
47,1271,96,"2",8299
48,1271,68.57,"2",8299
48,1271,68.57,"1b",8300
49,1271,66.29,"1b",8300
50,1271,75.43,"1b",8300
51,1271,77.71,"1b",8300
52,1271,105.14,"1b",8300
0,1918,1,"1",13086
1,1918,1.57,"1",13086
2,1918,3.71,"1",13086
3,1918,4.71,"1",13086
4,1918,6.29,"1",13086
5,1918,8.71,"1",13086
6,1918,10.14,"1",13086
7,1918,20.43,"1",13086
8,1918,17.14,"1",13086
9,1918,38.29,"1",13086
10,1918,56,"1",13086
11,1918,115.43,"1",13086
12,1918,235.43,"1",13086
12,1918,235.43,"1b",13087
13,1918,340.57,"1b",13087
14,1918,530.29,"1b",13087
15,1918,557.71,"1b",13087
15,1918,557.71,"3",13088
16,1918,566.86,"3",13088
17,1918,640,"3",13088
18,1918,658.29,"3",13088
19,1918,630.86,"3",13088
20,1918,530.29,"3",13088
21,1918,466.29,"3",13088
22,1918,557.71,"3",13088
23,1918,365.71,"3",13088
24,1918,219.43,"3",13088
25,1918,182.86,"3",13088
26,1918,70.86,"3",13088
27,1918,57.14,"3",13088
28,1918,84.57,"3",13088
28,1918,84.57,"2",13089
29,1918,77.71,"2",13089
30,1918,137.14,"2",13089
31,1918,141.71,"2",13089
32,1918,137.14,"2",13089
