"wk","tr","nc","stg","id"
0,"1801036958",0.0,"1",18010369581
1,"1801036958",0.0,"1",18010369581
2,"1801036958",0.0,"1",18010369581
3,"1801036958",0.14285714285714285,"1",18010369581
4,"1801036958",0.0,"1",18010369581
5,"1801036958",0.0,"1",18010369581
6,"1801036958",0.0,"1",18010369581
7,"1801036958",0.0,"1",18010369581
8,"1801036958",0.0,"1",18010369581
9,"1801036958",0.0,"1",18010369581
10,"1801036958",0.0,"1",18010369581
11,"1801036958",0.14285714285714285,"1",18010369581
12,"1801036958",0.7142857142857143,"1",18010369581
12,"1801036958",0.7142857142857143,"2",18010369582
13,"1801036958",0.8571428571428571,"2",18010369582
14,"1801036958",0.0,"2",18010369582
14,"1801036958",0.0,"1b",18010369583
15,"1801036958",0.14285714285714285,"1b",18010369583
16,"1801036958",1.7142857142857142,"1b",18010369583
16,"1801036958",1.7142857142857142,"2",18010369584
17,"1801036958",2.2857142857142856,"2",18010369584
18,"1801036958",0.0,"2",18010369584
18,"1801036958",0.0,"1b",18010369585
19,"1801036958",0.14285714285714285,"1b",18010369585
20,"1801036958",0.0,"1b",18010369585
20,"1801036958",0.0,"1",18010369586
21,"1801036958",0.0,"1",18010369586
22,"1801036958",0.0,"1",18010369586
23,"1801036958",0.0,"1",18010369586
24,"1801036958",0.0,"1",18010369586
25,"1801036958",0.0,"1",18010369586
26,"1801036958",0.14285714285714285,"1",18010369586
27,"1801036958",0.0,"1",18010369586
28,"1801036958",0.14285714285714285,"1",18010369586
29,"1801036958",0.0,"1",18010369586
30,"1801036958",0.14285714285714285,"1",18010369586
31,"1801036958",0.0,"1",18010369586
32,"1801036958",0.14285714285714285,"1",18010369586
33,"1801036958",0.0,"1",18010369586
34,"1801036958",0.0,"1",18010369586
35,"1801036958",0.0,"1",18010369586
36,"1801036958",0.0,"1",18010369586
37,"1801036958",0.0,"1",18010369586
38,"1801036958",0.0,"1",18010369586
39,"1801036958",0.0,"1",18010369586
40,"1801036958",0.0,"1",18010369586
41,"1801036958",0.0,"1",18010369586
42,"1801036958",0.42857142857142855,"1",18010369586
43,"1801036958",0.0,"1",18010369586
44,"1801036958",0.0,"1",18010369586
45,"1801036958",0.0,"1",18010369586
46,"1801036958",0.0,"1",18010369586
47,"1801036958",0.0,"1",18010369586
48,"1801036958",0.0,"1",18010369586
49,"1801036958",0.0,"1",18010369586
50,"1801036958",0.14285714285714285,"1",18010369586
51,"1801036958",0.0,"1",18010369586
52,"1801036958",0.14285714285714285,"1",18010369586
53,"1801036958",1.4285714285714286,"1",18010369586
54,"1801036958",1.1428571428571428,"1",18010369586
55,"1801036958",1.0,"1",18010369586
56,"1801036958",2.142857142857143,"1",18010369586
57,"1801036958",3.7142857142857144,"1",18010369586
58,"1801036958",4.142857142857143,"1",18010369586
59,"1801036958",3.857142857142857,"1",18010369586
60,"1801036958",5.428571428571429,"1",18010369586
61,"1801036958",9.428571428571429,"1",18010369586
62,"1801036958",10.714285714285714,"1",18010369586
63,"1801036958",5.0,"1",18010369586
64,"1801036958",2.857142857142857,"1",18010369586
65,"1801036958",1.2857142857142858,"1",18010369586
66,"1801036958",2.2857142857142856,"1",18010369586
67,"1801036958",2.4285714285714284,"1",18010369586
68,"1801036958",2.7142857142857144,"1",18010369586
69,"1801036958",1.0,"1",18010369586
70,"1801036958",3.0,"1",18010369586
71,"1801036958",4.428571428571429,"1",18010369586
72,"1801036958",8.285714285714286,"1",18010369586
73,"1801036958",7.142857142857143,"1",18010369586
74,"1801036958",3.4285714285714284,"1",18010369586
75,"1801036958",2.142857142857143,"1",18010369586
76,"1801036958",1.5714285714285714,"1",18010369586
77,"1801036958",1.5714285714285714,"1",18010369586
