"wk","tr","nc","stg","id"
0,"1791098717",0.0,"1",17910987171
1,"1791098717",0.14,"1",17910987171
2,"1791098717",1.29,"1",17910987171
3,"1791098717",6.57,"1",17910987171
3,"1791098717",6.57,"2",17910987172
4,"1791098717",16.0,"2",17910987172
4,"1791098717",16.0,"3",17910987173
5,"1791098717",14.0,"3",17910987173
6,"1791098717",15.43,"3",17910987173
7,"1791098717",7.43,"3",17910987173
7,"1791098717",7.43,"2",17910987174
8,"1791098717",5.14,"2",17910987174
8,"1791098717",5.14,"3",17910987175
9,"1791098717",6.71,"3",17910987175
10,"1791098717",8.0,"3",17910987175
11,"1791098717",5.57,"3",17910987175
12,"1791098717",3.57,"3",17910987175
12,"1791098717",3.57,"2",17910987176
13,"1791098717",3.14,"2",17910987176
14,"1791098717",1.71,"2",17910987176
14,"1791098717",1.71,"1b",17910987177
15,"1791098717",3.71,"1b",17910987177
16,"1791098717",2.86,"1b",17910987177
16,"1791098717",2.86,"1",17910987178
17,"1791098717",1.71,"1",17910987178
18,"1791098717",1.86,"1",17910987178
19,"1791098717",2.71,"1",17910987178
20,"1791098717",11.14,"1",17910987178
21,"1791098717",16.71,"1",17910987178
22,"1791098717",23.0,"1",17910987178
23,"1791098717",45.71,"1",17910987178
23,"1791098717",45.71,"1b",17910987179
24,"1791098717",56.0,"1b",17910987179
25,"1791098717",89.14,"1b",17910987179
25,"1791098717",89.14,"3",179109871710
26,"1791098717",105.14,"3",179109871710
26,"1791098717",105.14,"4",179109871711
27,"1791098717",52.57,"4",179109871711
28,"1791098717",22.86,"4",179109871711
29,"1791098717",18.86,"4",179109871711
29,"1791098717",18.86,"3",179109871712
30,"1791098717",21.14,"3",179109871712
31,"1791098717",15.43,"3",179109871712
31,"1791098717",15.43,"2",179109871713
32,"1791098717",27.43,"2",179109871713
33,"1791098717",45.14,"2",179109871713
33,"1791098717",45.14,"1",179109871714
34,"1791098717",66.29,"1",179109871714
35,"1791098717",70.29,"1",179109871714
36,"1791098717",160.0,"1",179109871714
37,"1791098717",340.57,"1",179109871714
38,"1791098717",644.57,"1",179109871714
39,"1791098717",1197.71,"1",179109871714
39,"1791098717",1197.71,"1b",179109871715
40,"1791098717",2614.86,"1b",179109871715
41,"1791098717",4534.86,"1b",179109871715
41,"1791098717",4534.86,"2",179109871716
42,"1791098717",7643.43,"2",179109871716
42,"1791098717",7643.43,"3",179109871717
43,"1791098717",11849.14,"3",179109871717
43,"1791098717",11849.14,"4",179109871718
44,"1791098717",9654.86,"4",179109871718
45,"1791098717",5851.43,"4",179109871718
46,"1791098717",2340.57,"4",179109871718
46,"1791098717",2340.57,"3",179109871719
47,"1791098717",2633.14,"3",179109871719
47,"1791098717",2633.14,"4",179109871720
48,"1791098717",585.14,"4",179109871720
49,"1791098717",694.86,"4",179109871720
49,"1791098717",694.86,"3",179109871721
50,"1791098717",530.29,"3",179109871721
50,"1791098717",530.29,"4",179109871722
51,"1791098717",292.57,"4",179109871722
52,"1791098717",173.71,"4",179109871722
52,"1791098717",173.71,"3",179109871723
53,"1791098717",173.71,"3",179109871723
54,"1791098717",89.14,"3",179109871723
54,"1791098717",89.14,"2",179109871724
55,"1791098717",84.57,"2",179109871724
56,"1791098717",41.14,"2",179109871724
56,"1791098717",41.14,"1",179109871725
57,"1791098717",31.43,"1",179109871725
58,"1791098717",30.29,"1",179109871725
59,"1791098717",34.86,"1",179109871725
60,"1791098717",49.14,"1",179109871725
61,"1791098717",73.14,"1",179109871725
62,"1791098717",121.14,"1",179109871725
63,"1791098717",194.29,"1",179109871725
64,"1791098717",459.43,"1",179109871725
65,"1791098717",749.71,"1",179109871725
66,"1791098717",2093.71,"1",179109871725
67,"1791098717",4973.71,"1",179109871725
67,"1791098717",4973.71,"1b",179109871726
68,"1791098717",7826.29,"1b",179109871726
68,"1791098717",7826.29,"2",179109871727
69,"1791098717",14336.0,"2",179109871727
69,"1791098717",14336.0,"3",179109871728
70,"1791098717",20216.0,"3",179109871728
70,"1791098717",20216.0,"4",179109871729
71,"1791098717",8398.97,"4",179109871729
72,"1791098717",4199.49,"4",179109871729
73,"1791098717",2340.57,"4",179109871729
73,"1791098717",2340.57,"3",179109871730
74,"1791098717",914.29,"3",179109871730
74,"1791098717",914.29,"4",179109871731
75,"1791098717",658.29,"4",179109871731
76,"1791098717",292.57,"4",179109871731
76,"1791098717",292.57,"3",179109871732
77,"1791098717",64.0,"3",179109871732
78,"1791098717",70.86,"3",179109871732
78,"1791098717",70.86,"2",179109871733
79,"1791098717",22.86,"2",179109871733
80,"1791098717",8.57,"2",179109871733
80,"1791098717",8.57,"1b",179109871734
81,"1791098717",5.86,"1b",179109871734
81,"1791098717",5.86,"1",179118441335
0,"1791184413",0.29,"1",179118441335
1,"1791184413",3.14,"1",179118441335
1,"1791184413",3.14,"2",179118441336
2,"1791184413",8.0,"2",179118441336
2,"1791184413",8.0,"3",179118441337
3,"1791184413",6.14,"3",179118441337
4,"1791184413",3.86,"3",179118441337
4,"1791184413",3.86,"2",179118441338
5,"1791184413",2.14,"2",179118441338
6,"1791184413",4.86,"2",179118441338
7,"1791184413",6.71,"2",179118441338
7,"1791184413",6.71,"3",179118441339
8,"1791184413",7.14,"3",179118441339
9,"1791184413",4.57,"3",179118441339
9,"1791184413",4.57,"2",179118441340
10,"1791184413",2.86,"2",179118441340
11,"1791184413",4.0,"2",179118441340
12,"1791184413",8.43,"2",179118441340
12,"1791184413",8.43,"3",179118441341
13,"1791184413",8.29,"3",179118441341
14,"1791184413",10.0,"3",179118441341
14,"1791184413",10.0,"2",179118441342
15,"1791184413",7.71,"2",179118441342
16,"1791184413",10.57,"2",179118441342
16,"1791184413",10.57,"1b",179118441343
17,"1791184413",11.86,"1b",179118441343
18,"1791184413",16.29,"1b",179118441343
18,"1791184413",16.29,"1",179118441344
19,"1791184413",14.0,"1",179118441344
20,"1791184413",9.14,"1",179118441344
21,"1791184413",24.0,"1",179118441344
22,"1791184413",38.86,"1",179118441344
23,"1791184413",63.43,"1",179118441344
23,"1791184413",63.43,"1b",179118441345
24,"1791184413",52.0,"1b",179118441345
24,"1791184413",52.0,"3",179118441346
25,"1791184413",61.71,"3",179118441346
25,"1791184413",61.71,"4",179118441347
26,"1791184413",29.71,"4",179118441347
27,"1791184413",18.29,"4",179118441347
28,"1791184413",11.43,"4",179118441347
28,"1791184413",11.43,"3",179118441348
29,"1791184413",3.14,"3",179118441348
30,"1791184413",2.29,"3",179118441348
30,"1791184413",2.29,"2",179118441349
31,"1791184413",3.14,"2",179118441349
32,"1791184413",4.71,"2",179118441349
32,"1791184413",4.71,"1b",179118441350
33,"1791184413",9.71,"1b",179118441350
33,"1791184413",9.71,"1",179118441351
34,"1791184413",16.14,"1",179118441351
35,"1791184413",35.57,"1",179118441351
36,"1791184413",76.0,"1",179118441351
37,"1791184413",109.71,"1",179118441351
38,"1791184413",242.29,"1",179118441351
39,"1791184413",422.86,"1",179118441351
40,"1791184413",585.14,"1",179118441351
41,"1791184413",1252.57,"1",179118441351
41,"1791184413",1252.57,"1b",179118441352
42,"1791184413",1389.71,"1b",179118441352
43,"1791184413",3510.86,"1b",179118441352
44,"1791184413",5778.29,"1b",179118441352
44,"1791184413",5778.29,"2",179118441353
45,"1791184413",5851.43,"2",179118441353
45,"1791184413",5851.43,"3",179118441354
46,"1791184413",6582.86,"3",179118441354
46,"1791184413",6582.86,"4",179118441355
47,"1791184413",4388.57,"4",179118441355
48,"1791184413",1901.71,"4",179118441355
48,"1791184413",1901.71,"3",179118441356
49,"1791184413",2011.43,"3",179118441356
49,"1791184413",2011.43,"4",179118441357
50,"1791184413",841.14,"4",179118441357
51,"1791184413",621.71,"4",179118441357
51,"1791184413",621.71,"3",179118441358
52,"1791184413",301.71,"3",179118441358
52,"1791184413",301.71,"4",179118441359
53,"1791184413",201.14,"4",179118441359
54,"1791184413",43.43,"4",179118441359
54,"1791184413",43.43,"3",179118441360
55,"1791184413",36.57,"3",179118441360
56,"1791184413",14.86,"3",179118441360
56,"1791184413",14.86,"2",179118441361
57,"1791184413",12.0,"2",179118441361
58,"1791184413",5.29,"2",179118441361
58,"1791184413",5.29,"1",179118441362
59,"1791184413",4.14,"1",179118441362
60,"1791184413",6.71,"1",179118441362
61,"1791184413",9.86,"1",179118441362
62,"1791184413",16.71,"1",179118441362
63,"1791184413",20.29,"1",179118441362
64,"1791184413",22.86,"1",179118441362
65,"1791184413",28.57,"1",179118441362
66,"1791184413",76.57,"1",179118441362
67,"1791184413",83.43,"1",179118441362
68,"1791184413",205.71,"1",179118441362
69,"1791184413",329.14,"1",179118441362
70,"1791184413",868.57,"1",179118441362
71,"1791184413",1526.86,"1",179118441362
71,"1791184413",1526.86,"1b",179118441363
72,"1791184413",2121.14,"1b",179118441363
73,"1791184413",2304.0,"1b",179118441363
73,"1791184413",2304.0,"1",179118441364
74,"1791184413",4790.86,"1",179118441364
74,"1791184413",4790.86,"1b",179118441365
75,"1791184413",4681.14,"1b",179118441365
75,"1791184413",4681.14,"2",179118441366
76,"1791184413",5120.0,"2",179118441366
76,"1791184413",5120.0,"3",179118441367
77,"1791184413",6144.0,"3",179118441367
78,"1791184413",5558.86,"3",179118441367
78,"1791184413",5558.86,"4",179118441368
79,"1791184413",3510.86,"4",179118441368
80,"1791184413",1389.71,"4",179118441368
80,"1791184413",1389.71,"3",179118441369
81,"1791184413",731.43,"1",17914930470
81,"1791184413",731.43,"3",179118441369
0,"179149304",0.0,"1",17914930470
1,"179149304",0.0,"1",17914930470
2,"179149304",0.0,"1",17914930470
3,"179149304",0.0,"1",17914930470
4,"179149304",0.0,"1",17914930470
5,"179149304",0.0,"1",17914930470
6,"179149304",0.57,"1",17914930470
7,"179149304",1.43,"1",17914930470
7,"179149304",1.43,"2",17914930471
8,"179149304",0.43,"2",17914930471
9,"179149304",0.14,"2",17914930471
9,"179149304",0.14,"1b",17914930472
10,"179149304",0.0,"1b",17914930472
11,"179149304",0.0,"1b",17914930472
11,"179149304",0.0,"1",17914930473
12,"179149304",0.0,"1",17914930473
13,"179149304",0.0,"1",17914930473
14,"179149304",0.0,"1",17914930473
15,"179149304",0.0,"1",17914930473
16,"179149304",0.0,"1",17914930473
17,"179149304",0.0,"1",17914930473
18,"179149304",0.14,"1",17914930473
19,"179149304",1.29,"1",17914930473
20,"179149304",3.29,"1",17914930473
21,"179149304",1.71,"1",17914930473
22,"179149304",1.0,"1",17914930473
23,"179149304",0.86,"1",17914930473
24,"179149304",0.57,"1",17914930473
25,"179149304",0.57,"1",17914930473
26,"179149304",0.43,"1",17914930473
27,"179149304",1.43,"1",17914930473
28,"179149304",1.86,"1",17914930473
29,"179149304",3.86,"1",17914930473
30,"179149304",1.86,"1",17914930473
31,"179149304",5.71,"1",17914930473
32,"179149304",13.57,"1",17914930473
33,"179149304",22.14,"1",17914930473
34,"179149304",30.86,"1",17914930473
35,"179149304",41.71,"1",17914930473
36,"179149304",66.29,"1",17914930473
37,"179149304",214.86,"1",17914930473
38,"179149304",445.71,"1",17914930473
39,"179149304",704.0,"1",17914930473
40,"179149304",1481.14,"1",17914930473
40,"179149304",1481.14,"1b",17914930474
41,"179149304",2011.43,"1b",17914930474
42,"179149304",3840.0,"1b",17914930474
42,"179149304",3840.0,"2",17914930475
43,"179149304",4644.57,"2",17914930475
43,"179149304",4644.57,"3",17914930476
44,"179149304",5851.43,"3",17914930476
44,"179149304",5851.43,"4",17914930477
45,"179149304",4681.14,"4",17914930477
46,"179149304",3364.57,"4",17914930477
46,"179149304",3364.57,"3",17914930478
47,"179149304",1901.71,"3",17914930478
47,"179149304",1901.71,"4",17914930479
48,"179149304",1024.0,"4",17914930479
49,"179149304",512.0,"4",17914930479
49,"179149304",512.0,"3",17914930480
50,"179149304",347.43,"3",17914930480
50,"179149304",347.43,"4",17914930481
51,"179149304",274.29,"4",17914930481
52,"179149304",192.0,"4",17914930481
52,"179149304",192.0,"3",17914930482
53,"179149304",125.71,"3",17914930482
54,"179149304",52.57,"3",17914930482
54,"179149304",52.57,"2",17914930483
55,"179149304",70.86,"2",17914930483
56,"179149304",70.86,"2",17914930483
56,"179149304",70.86,"1",17914930484
57,"179149304",230.86,"1",17914930484
58,"179149304",516.57,"1",17914930484
59,"179149304",896.0,"1",17914930484
60,"179149304",1435.43,"1",17914930484
61,"179149304",3328.0,"1",17914930484
61,"179149304",3328.0,"1b",17914930485
62,"179149304",5266.29,"1b",17914930485
62,"179149304",5266.29,"2",17914930486
63,"179149304",6582.86,"2",17914930486
63,"179149304",6582.86,"3",17914930487
64,"179149304",7021.71,"3",17914930487
64,"179149304",7021.71,"4",17914930488
65,"179149304",5120.0,"4",17914930488
66,"179149304",1755.43,"4",17914930488
66,"179149304",1755.43,"3",17914930489
67,"179149304",1645.71,"3",17914930489
67,"179149304",1645.71,"4",17914930490
68,"179149304",804.57,"4",17914930490
69,"179149304",548.57,"4",17914930490
69,"179149304",548.57,"3",17914930491
70,"179149304",155.43,"3",17914930491
71,"179149304",82.29,"3",17914930491
71,"179149304",82.29,"2",17914930492
72,"179149304",38.86,"2",17914930492
73,"179149304",19.43,"2",17914930492
73,"179149304",19.43,"1b",17914930493
74,"179149304",9.71,"1b",17914930493
74,"179149304",9.71,"1",17914930494
75,"179149304",11.43,"1",17914930494
76,"179149304",13.71,"1",17914930494
77,"179149304",25.71,"1",17914930494
78,"179149304",39.43,"1",17914930494
79,"179149304",86.29,"1",17914930494
80,"179149304",178.29,"1",17914930494
81,"179149304",272.0,"1",17914930494
81,"179149304",272.0,"1",179154421994
0,"1791544219",0.0,"1",179154421994
1,"1791544219",0.0,"1",179154421994
2,"1791544219",0.0,"1",179154421994
3,"1791544219",0.0,"1",179154421994
4,"1791544219",0.0,"1",179154421994
5,"1791544219",0.0,"1",179154421994
6,"1791544219",0.0,"1",179154421994
7,"1791544219",0.0,"1",179154421994
8,"1791544219",2.43,"1",179154421994
9,"1791544219",13.29,"1",179154421994
9,"1791544219",13.29,"2",179154421995
10,"1791544219",34.57,"2",179154421995
10,"1791544219",34.57,"3",179154421996
11,"1791544219",34.86,"3",179154421996
12,"1791544219",53.14,"3",179154421996
12,"1791544219",53.14,"4",179154421997
13,"1791544219",36.0,"4",179154421997
14,"1791544219",16.0,"4",179154421997
14,"1791544219",16.0,"3",179154421998
15,"1791544219",14.86,"3",179154421998
16,"1791544219",15.43,"3",179154421998
16,"1791544219",15.43,"2",179154421999
17,"1791544219",25.14,"2",179154421999
18,"1791544219",44.0,"2",179154421999
19,"1791544219",56.57,"2",179154421999
19,"1791544219",56.57,"3",1791544219100
20,"1791544219",43.43,"3",1791544219100
