"wk","tr","nc","stg","id"
0,"1791022892",0.0,"1",17910228921
1,"1791022892",0.0,"1",17910228921
2,"1791022892",0.0,"1",17910228921
3,"1791022892",0.14285714285714285,"1",17910228921
4,"1791022892",0.0,"1",17910228921
5,"1791022892",0.0,"1",17910228921
6,"1791022892",0.0,"1",17910228921
7,"1791022892",0.8571428571428571,"1",17910228921
7,"1791022892",0.8571428571428571,"1b",17910228922
8,"1791022892",1.2857142857142858,"1b",17910228922
8,"1791022892",1.2857142857142858,"2",17910228923
9,"1791022892",1.8571428571428572,"2",17910228923
10,"1791022892",0.8571428571428571,"2",17910228923
10,"1791022892",0.8571428571428571,"1b",17910228924
11,"1791022892",0.0,"1b",17910228924
12,"1791022892",0.14285714285714285,"1b",17910228924
13,"1791022892",2.5714285714285716,"1b",17910228924
13,"1791022892",2.5714285714285716,"2",17910228925
14,"1791022892",0.14285714285714285,"2",17910228925
15,"1791022892",0.14285714285714285,"2",17910228925
15,"1791022892",0.14285714285714285,"1b",17910228926
16,"1791022892",0.2857142857142857,"1b",17910228926
17,"1791022892",0.14285714285714285,"1b",17910228926
17,"1791022892",0.14285714285714285,"1",17910228927
18,"1791022892",0.0,"1",17910228927
19,"1791022892",0.0,"1",17910228927
20,"1791022892",0.0,"1",17910228927
21,"1791022892",0.0,"1",17910228927
22,"1791022892",0.0,"1",17910228927
23,"1791022892",0.0,"1",17910228927
24,"1791022892",0.0,"1",17910228927
25,"1791022892",0.2857142857142857,"1",17910228927
25,"1791022892",0.2857142857142857,"1b",17910228928
26,"1791022892",1.1428571428571428,"1b",17910228928
26,"1791022892",1.1428571428571428,"2",17910228929
27,"1791022892",1.5714285714285714,"2",17910228929
28,"1791022892",0.0,"2",17910228929
28,"1791022892",0.0,"1b",179102289210
29,"1791022892",0.2857142857142857,"1b",179102289210
30,"1791022892",0.14285714285714285,"1b",179102289210
30,"1791022892",0.14285714285714285,"1",179102289211
31,"1791022892",0.0,"1",179102289211
32,"1791022892",0.0,"1",179102289211
33,"1791022892",0.0,"1",179102289211
34,"1791022892",0.0,"1",179102289211
35,"1791022892",0.0,"1",179102289211
36,"1791022892",0.0,"1",179102289211
37,"1791022892",0.14285714285714285,"1",179102289211
38,"1791022892",0.0,"1",179102289211
39,"1791022892",0.14285714285714285,"1",179102289211
40,"1791022892",0.14285714285714285,"1",179102289211
41,"1791022892",0.0,"1",179102289211
42,"1791022892",0.0,"1",179102289211
43,"1791022892",0.0,"1",179102289211
44,"1791022892",0.0,"1",179102289211
45,"1791022892",0.0,"1",179102289211
46,"1791022892",0.0,"1",179102289211
47,"1791022892",0.0,"1",179102289211
48,"1791022892",0.0,"1",179102289211
49,"1791022892",0.0,"1",179102289211
50,"1791022892",0.14285714285714285,"1",179102289211
51,"1791022892",0.14285714285714285,"1",179102289211
52,"1791022892",0.0,"1",179102289211
53,"1791022892",6.142857142857143,"1",179102289211
54,"1791022892",11.142857142857142,"1",179102289211
55,"1791022892",9.714285714285714,"1",179102289211
56,"1791022892",17.0,"1",179102289211
57,"1791022892",14.714285714285714,"1",179102289211
58,"1791022892",14.857142857142858,"1",179102289211
59,"1791022892",16.0,"1",179102289211
60,"1791022892",14.0,"1",179102289211
61,"1791022892",8.857142857142858,"1",179102289211
62,"1791022892",8.285714285714286,"1",179102289211
63,"1791022892",10.0,"1",179102289211
64,"1791022892",10.142857142857142,"1",179102289211
65,"1791022892",11.428571428571429,"1",179102289211
66,"1791022892",11.285714285714286,"1",179102289211
67,"1791022892",11.857142857142858,"1",179102289211
68,"1791022892",11.571428571428571,"1",179102289211
69,"1791022892",9.857142857142858,"1",179102289211
70,"1791022892",13.0,"1",179102289211
71,"1791022892",9.428571428571429,"1",179102289211
72,"1791022892",9.857142857142858,"1",179102289211
73,"1791022892",13.428571428571429,"1",179102289211
74,"1791022892",11.428571428571429,"1",179102289211
75,"1791022892",9.142857142857142,"1",179102289211
76,"1791022892",11.285714285714286,"1",179102289211
77,"1791022892",11.857142857142858,"1",179102289211
78,"1791022892",8.714285714285714,"1",179102289211
79,"1791022892",12.0,"1",179102289211
80,"1791022892",11.857142857142858,"1",179102289211
81,"1791022892",11.285714285714286,"1",179102289211
82,"1791022892",10.0,"1",179102289211
83,"1791022892",11.0,"1",179102289211
84,"1791022892",9.428571428571429,"1",179102289211
85,"1791022892",8.285714285714286,"1",179102289211
86,"1791022892",10.142857142857142,"1",179102289211
87,"1791022892",12.0,"1",179102289211
88,"1791022892",15.142857142857142,"1",179102289211
89,"1791022892",16.857142857142858,"1",179102289211
90,"1791022892",26.857142857142858,"1",179102289211
91,"1791022892",17.714285714285715,"1",179102289211
92,"1791022892",18.285714285714285,"1",179102289211
93,"1791022892",18.285714285714285,"1",179102289211
94,"1791022892",29.142857142857142,"1",179102289211
95,"1791022892",28.0,"1",179102289211
96,"1791022892",17.142857142857142,"1",179102289211
97,"1791022892",36.57142857142857,"1",179102289211
98,"1791022892",40.0,"1",179102289211
99,"1791022892",14.857142857142858,"1",179102289211
100,"1791022892",11.428571428571429,"1",179102289211
101,"1791022892",11.285714285714286,"1",179102289211
102,"1791022892",9.285714285714286,"1",179102289211
103,"1791022892",9.0,"1",179102289211
104,"1791022892",13.142857142857142,"1",179102289211
104,"1791022892",13.142857142857142,"1",179108752711
0,"1791087527",0.0,"1",179108752711
1,"1791087527",0.0,"1",179108752711
2,"1791087527",0.0,"1",179108752711
3,"1791087527",0.14285714285714285,"1",179108752711
4,"1791087527",0.14285714285714285,"1",179108752711
5,"1791087527",0.0,"1",179108752711
6,"1791087527",0.0,"1",179108752711
7,"1791087527",0.14285714285714285,"1",179108752711
8,"1791087527",0.14285714285714285,"1",179108752711
9,"1791087527",0.0,"1",179108752711
10,"1791087527",0.0,"1",179108752711
11,"1791087527",0.0,"1",179108752711
12,"1791087527",0.0,"1",179108752711
13,"1791087527",0.0,"1",179108752711
14,"1791087527",0.14285714285714285,"1",179108752711
15,"1791087527",0.14285714285714285,"1",179108752711
16,"1791087527",0.0,"1",179108752711
17,"1791087527",0.0,"1",179108752711
18,"1791087527",0.0,"1",179108752711
19,"1791087527",0.0,"1",179108752711
20,"1791087527",0.14285714285714285,"1",179108752711
21,"1791087527",0.0,"1",179108752711
22,"1791087527",0.0,"1",179108752711
23,"1791087527",0.0,"1",179108752711
24,"1791087527",0.0,"1",179108752711
25,"1791087527",0.14285714285714285,"1",179108752711
26,"1791087527",0.0,"1",179108752711
27,"1791087527",0.0,"1",179108752711
28,"1791087527",0.0,"1",179108752711
29,"1791087527",0.0,"1",179108752711
30,"1791087527",0.0,"1",179108752711
31,"1791087527",0.0,"1",179108752711
32,"1791087527",0.0,"1",179108752711
33,"1791087527",0.0,"1",179108752711
34,"1791087527",0.0,"1",179108752711
35,"1791087527",0.0,"1",179108752711
36,"1791087527",0.0,"1",179108752711
37,"1791087527",0.42857142857142855,"1",179108752711
37,"1791087527",0.42857142857142855,"1b",179108752712
38,"1791087527",0.5714285714285714,"1b",179108752712
39,"1791087527",0.0,"1b",179108752712
39,"1791087527",0.0,"1",179108752713
40,"1791087527",0.0,"1",179108752713
41,"1791087527",0.0,"1",179108752713
42,"1791087527",0.0,"1",179108752713
43,"1791087527",0.14285714285714285,"1",179108752713
44,"1791087527",0.0,"1",179108752713
45,"1791087527",0.0,"1",179108752713
46,"1791087527",0.0,"1",179108752713
47,"1791087527",0.0,"1",179108752713
48,"1791087527",0.0,"1",179108752713
49,"1791087527",0.0,"1",179108752713
50,"1791087527",0.0,"1",179108752713
51,"1791087527",0.0,"1",179108752713
52,"1791087527",0.14285714285714285,"1",179108752713
53,"1791087527",5.142857142857143,"1",179108752713
54,"1791087527",6.285714285714286,"1",179108752713
55,"1791087527",7.428571428571429,"1",179108752713
56,"1791087527",6.857142857142857,"1",179108752713
57,"1791087527",10.142857142857142,"1",179108752713
58,"1791087527",12.571428571428571,"1",179108752713
59,"1791087527",17.857142857142858,"1",179108752713
60,"1791087527",24.0,"1",179108752713
61,"1791087527",30.285714285714285,"1",179108752713
62,"1791087527",27.428571428571427,"1",179108752713
63,"1791087527",26.857142857142858,"1",179108752713
64,"1791087527",22.857142857142858,"1",179108752713
65,"1791087527",27.428571428571427,"1",179108752713
66,"1791087527",53.142857142857146,"1",179108752713
67,"1791087527",50.285714285714285,"1",179108752713
68,"1791087527",57.714285714285715,"1",179108752713
69,"1791087527",44.57142857142857,"1",179108752713
70,"1791087527",41.714285714285715,"1",179108752713
71,"1791087527",49.714285714285715,"1",179108752713
72,"1791087527",46.285714285714285,"1",179108752713
73,"1791087527",38.285714285714285,"1",179108752713
74,"1791087527",44.0,"1",179108752713
75,"1791087527",33.142857142857146,"1",179108752713
76,"1791087527",40.57142857142857,"1",179108752713
77,"1791087527",13.714285714285714,"1",179108752713
78,"1791087527",13.142857142857142,"1",179108752713
79,"1791087527",10.857142857142858,"1",179108752713
80,"1791087527",13.857142857142858,"1",179108752713
81,"1791087527",15.714285714285714,"1",179108752713
82,"1791087527",21.571428571428573,"1",179108752713
83,"1791087527",13.714285714285714,"1",179108752713
84,"1791087527",18.857142857142858,"1",179108752713
85,"1791087527",15.428571428571429,"1",179108752713
86,"1791087527",21.142857142857142,"1",179108752713
87,"1791087527",13.714285714285714,"1",179108752713
88,"1791087527",14.428571428571429,"1",179108752713
89,"1791087527",18.0,"1",179108752713
90,"1791087527",23.428571428571427,"1",179108752713
91,"1791087527",17.142857142857142,"1",179108752713
92,"1791087527",30.285714285714285,"1",179108752713
93,"1791087527",39.42857142857143,"1",179108752713
94,"1791087527",43.42857142857143,"1",179108752713
95,"1791087527",32.57142857142857,"1",179108752713
96,"1791087527",38.857142857142854,"1",179108752713
97,"1791087527",49.142857142857146,"1",179108752713
98,"1791087527",58.857142857142854,"1",179108752713
99,"1791087527",57.142857142857146,"1",179108752713
100,"1791087527",37.714285714285715,"1",179108752713
101,"1791087527",33.142857142857146,"1",179108752713
102,"1791087527",26.857142857142858,"1",179108752713
103,"1791087527",39.42857142857143,"1",179108752713
104,"1791087527",31.428571428571427,"1",179108752713
104,"1791087527",31.428571428571427,"1",179109474913
0,"1791094749",0.0,"1",179109474913
1,"1791094749",0.14285714285714285,"1",179109474913
2,"1791094749",1.7142857142857142,"1",179109474913
2,"1791094749",1.7142857142857142,"1b",179109474914
