"wk","tr","nc","stg","id"
0,"1801022892",0.0,"1",18010228921
1,"1801022892",0.0,"1",18010228921
2,"1801022892",0.0,"1",18010228921
3,"1801022892",0.14285714285714285,"1",18010228921
4,"1801022892",0.0,"1",18010228921
5,"1801022892",0.0,"1",18010228921
6,"1801022892",0.0,"1",18010228921
7,"1801022892",0.8571428571428571,"1",18010228921
7,"1801022892",0.8571428571428571,"1b",18010228922
8,"1801022892",1.2857142857142858,"1b",18010228922
8,"1801022892",1.2857142857142858,"2",18010228923
9,"1801022892",1.8571428571428572,"2",18010228923
10,"1801022892",0.8571428571428571,"2",18010228923
10,"1801022892",0.8571428571428571,"1b",18010228924
11,"1801022892",0.0,"1b",18010228924
12,"1801022892",0.14285714285714285,"1b",18010228924
13,"1801022892",2.5714285714285716,"1b",18010228924
13,"1801022892",2.5714285714285716,"2",18010228925
14,"1801022892",0.14285714285714285,"2",18010228925
15,"1801022892",0.14285714285714285,"2",18010228925
15,"1801022892",0.14285714285714285,"1b",18010228926
16,"1801022892",0.2857142857142857,"1b",18010228926
17,"1801022892",0.14285714285714285,"1b",18010228926
17,"1801022892",0.14285714285714285,"1",18010228927
18,"1801022892",0.0,"1",18010228927
19,"1801022892",0.0,"1",18010228927
20,"1801022892",0.0,"1",18010228927
21,"1801022892",0.0,"1",18010228927
22,"1801022892",0.0,"1",18010228927
23,"1801022892",0.0,"1",18010228927
24,"1801022892",0.0,"1",18010228927
25,"1801022892",0.2857142857142857,"1",18010228927
25,"1801022892",0.2857142857142857,"1b",18010228928
26,"1801022892",1.1428571428571428,"1b",18010228928
26,"1801022892",1.1428571428571428,"2",18010228929
27,"1801022892",1.5714285714285714,"2",18010228929
28,"1801022892",0.0,"2",18010228929
28,"1801022892",0.0,"1b",180102289210
29,"1801022892",0.2857142857142857,"1b",180102289210
30,"1801022892",0.14285714285714285,"1b",180102289210
30,"1801022892",0.14285714285714285,"1",180102289211
31,"1801022892",0.0,"1",180102289211
32,"1801022892",0.0,"1",180102289211
33,"1801022892",0.0,"1",180102289211
34,"1801022892",0.0,"1",180102289211
35,"1801022892",0.0,"1",180102289211
