"wk","tr","nc","stg","id"
0,"17931532991",0.0,"1",179315329911
1,"17931532991",0.0,"1",179315329911
2,"17931532991",0.0,"1",179315329911
3,"17931532991",0.0,"1",179315329911
4,"17931532991",0.0,"1",179315329911
5,"17931532991",0.0,"1",179315329911
6,"17931532991",0.0,"1",179315329911
7,"17931532991",0.71,"1",179315329911
7,"17931532991",0.71,"1b",179315329912
8,"17931532991",2.57,"1b",179315329912
8,"17931532991",2.57,"2",179315329913
9,"17931532991",2.43,"2",179315329913
10,"17931532991",13.86,"2",179315329913
11,"17931532991",25.71,"2",179315329913
11,"17931532991",25.71,"3",179315329914
12,"17931532991",21.14,"3",179315329914
13,"17931532991",60.0,"3",179315329914
14,"17931532991",87.43,"3",179315329914
14,"17931532991",87.43,"4",179315329915
15,"17931532991",41.14,"4",179315329915
16,"17931532991",70.86,"4",179315329915
17,"17931532991",82.29,"4",179315329915
18,"17931532991",68.57,"4",179315329915
19,"17931532991",54.86,"4",179315329915
20,"17931532991",77.71,"4",179315329915
21,"17931532991",61.71,"4",179315329915
21,"17931532991",61.71,"3",179315329916
22,"17931532991",96.0,"3",179315329916
22,"17931532991",96.0,"4",179315329917
23,"17931532991",102.86,"4",179315329917
24,"17931532991",73.14,"4",179315329917
25,"17931532991",48.0,"4",179315329917
26,"17931532991",70.86,"4",179315329917
27,"17931532991",36.57,"4",179315329917
28,"17931532991",38.86,"4",179315329917
29,"17931532991",34.29,"4",179315329917
29,"17931532991",34.29,"3",179315329918
30,"17931532991",14.29,"3",179315329918
31,"17931532991",16.0,"3",179315329918
31,"17931532991",16.0,"2",179315329919
32,"17931532991",18.29,"2",179315329919
33,"17931532991",37.14,"2",179315329919
33,"17931532991",37.14,"1b",1793153299110
34,"17931532991",76.57,"1b",1793153299110
35,"17931532991",134.86,"1b",1793153299110
35,"17931532991",134.86,"1",1793153299111
36,"17931532991",555.43,"1",1793153299111
36,"17931532991",555.43,"1b",1793153299112
37,"17931532991",1472.0,"1b",1793153299112
37,"17931532991",1472.0,"3",1793153299113
38,"17931532991",2093.71,"3",1793153299113
38,"17931532991",2093.71,"4",1793153299114
39,"17931532991",987.43,"4",1793153299114
40,"17931532991",621.71,"4",1793153299114
41,"17931532991",338.29,"4",1793153299114
42,"17931532991",301.71,"4",1793153299114
43,"17931532991",246.86,"4",1793153299114
44,"17931532991",155.43,"4",1793153299114
45,"17931532991",132.57,"4",1793153299114
46,"17931532991",64.0,"4",1793153299114
46,"17931532991",64.0,"3",1793153299115
47,"17931532991",61.71,"3",1793153299115
48,"17931532991",80.0,"3",1793153299115
48,"17931532991",80.0,"2",1793153299116
49,"17931532991",185.14,"2",1793153299116
50,"17931532991",372.57,"2",1793153299116
50,"17931532991",372.57,"1b",1793153299117
51,"17931532991",740.57,"1b",1793153299117
51,"17931532991",740.57,"2",1793153299118
52,"17931532991",1197.71,"2",1793153299118
52,"17931532991",1197.71,"4",1793153299119
53,"17931532991",1133.71,"4",1793153299119
54,"17931532991",621.71,"4",1793153299119
55,"17931532991",731.43,"4",1793153299119
56,"17931532991",594.29,"4",1793153299119
