"wk","tr","nc","stg","id"
0,"1791054940",0.0,"1",17910549401
1,"1791054940",0.0,"1",17910549401
2,"1791054940",0.0,"1",17910549401
3,"1791054940",0.0,"1",17910549401
4,"1791054940",0.14,"1",17910549401
5,"1791054940",0.0,"1",17910549401
6,"1791054940",0.14,"1",17910549401
7,"1791054940",0.29,"1",17910549401
7,"1791054940",0.29,"1b",17910549402
8,"1791054940",1.29,"1b",17910549402
8,"1791054940",1.29,"2",17910549403
9,"1791054940",2.0,"2",17910549403
10,"1791054940",0.57,"2",17910549403
10,"1791054940",0.57,"1b",17910549404
11,"1791054940",2.71,"1b",17910549404
11,"1791054940",2.71,"2",17910549405
12,"1791054940",2.71,"2",17910549405
13,"1791054940",2.29,"2",17910549405
14,"1791054940",0.57,"2",17910549405
14,"1791054940",0.57,"1b",17910549406
15,"1791054940",0.43,"1b",17910549406
16,"1791054940",0.0,"1b",17910549406
16,"1791054940",0.0,"1",17910549407
17,"1791054940",0.0,"1",17910549407
18,"1791054940",0.0,"1",17910549407
19,"1791054940",0.14,"1",17910549407
20,"1791054940",0.14,"1",17910549407
20,"1791054940",0.14,"1b",17910549408
21,"1791054940",0.0,"1b",17910549408
22,"1791054940",0.0,"1b",17910549408
22,"1791054940",0.0,"1",17910549409
23,"1791054940",0.0,"1",17910549409
24,"1791054940",0.0,"1",17910549409
25,"1791054940",0.0,"1",17910549409
26,"1791054940",0.0,"1",17910549409
27,"1791054940",0.29,"1",17910549409
28,"1791054940",0.29,"1",17910549409
28,"1791054940",0.29,"1b",179105494010
29,"1791054940",0.86,"1b",179105494010
30,"1791054940",3.57,"1b",179105494010
30,"1791054940",3.57,"1",179105494011
31,"1791054940",9.14,"1",179105494011
32,"1791054940",9.29,"1",179105494011
33,"1791054940",9.71,"1",179105494011
34,"1791054940",12.0,"1",179105494011
35,"1791054940",12.71,"1",179105494011
36,"1791054940",14.57,"1",179105494011
37,"1791054940",18.71,"1",179105494011
38,"1791054940",12.86,"1",179105494011
39,"1791054940",13.43,"1",179105494011
40,"1791054940",14.57,"1",179105494011
41,"1791054940",13.14,"1",179105494011
42,"1791054940",16.43,"1",179105494011
43,"1791054940",11.0,"1",179105494011
44,"1791054940",10.71,"1",179105494011
45,"1791054940",14.29,"1",179105494011
46,"1791054940",14.14,"1",179105494011
47,"1791054940",16.71,"1",179105494011
48,"1791054940",14.0,"1",179105494011
